ts,h,m
2023-11-23 11:58:00,0.004688,32.012
2023-11-23 12:05:00,19.069599999999998,
2023-11-23 12:06:00,0.005469333333333333,37.6048
2023-11-23 12:08:00,0.94932,2.09554
2023-11-23 12:09:00,0.004688,4.688
2023-11-23 12:10:00,0.14884399999999998,
2023-11-23 12:11:00,,0.8782186666666666
2023-11-23 12:13:00,3.348793333333333,2.10725
2023-11-23 12:14:00,0.428952,
2023-11-23 12:15:00,0.203928,
2023-11-23 12:16:00,0.002344,7.2687349999999995
2023-11-23 12:24:00,0.335192,
2023-11-23 12:28:00,7.62972,
2023-11-23 12:29:00,0.1172,
2023-11-23 12:30:00,0.16408,
2023-11-23 12:31:00,,62.6457
2023-11-23 12:33:00,4.66456,
2023-11-23 12:36:00,2.583086,
2023-11-23 12:37:00,0.002344,3.9988726666666667
2023-11-23 12:39:00,0.431296,
2023-11-23 12:40:00,0.271904,
2023-11-23 12:43:00,0.139468,23.8291
2023-11-23 12:44:00,0.276592,
2023-11-23 12:45:00,0.138296,
2023-11-23 12:46:00,0.124232,
2023-11-23 12:47:00,0.982136,5.1357
2023-11-23 12:48:00,0.03516,
2023-11-23 12:49:00,0.27190400000000003,
2023-11-23 12:52:00,,18.6278
2023-11-23 12:53:00,8.751338,
2023-11-23 12:54:00,0.454736,4.059807
2023-11-23 12:55:00,0.407856,
2023-11-23 12:56:00,0.112512,
2023-11-23 12:59:00,5.80255,
2023-11-23 13:00:00,0.365664,
2023-11-23 13:01:00,0.002344,
2023-11-23 13:05:00,17.7511,
2023-11-23 13:06:00,3.59101,
2023-11-23 13:11:00,15.3087,
2023-11-23 13:15:00,8.95876,
2023-11-23 13:18:00,8.77359,
2023-11-23 13:19:00,0.33988,
2023-11-23 13:21:00,0.002344,
2023-11-23 13:24:00,10.8949,
2023-11-23 13:28:00,,193.052
2023-11-23 13:34:00,,13.9327
2023-11-23 13:40:00,,3.15971
2023-11-23 13:41:00,,0.45708
2023-11-23 13:43:00,,5.4873
2023-11-23 13:44:00,,1.24466
2023-11-23 13:47:00,,0.413716
2023-11-23 13:48:00,,0.25393333333333334
2023-11-23 13:50:00,,0.227368
2023-11-23 13:51:00,,3.10345
2023-11-23 13:59:00,,37.4782
2023-11-23 14:00:00,,0.36332
2023-11-23 14:05:00,136.600212,
2023-11-23 14:08:00,10.9137,
2023-11-23 14:09:00,0.154704,
2023-11-23 14:11:00,0.15236,
2023-11-23 14:12:00,0.358632,
2023-11-23 14:13:00,0.47583200000000003,
2023-11-23 14:16:00,9.20488,
2023-11-23 14:17:00,0.253152,
2023-11-23 14:18:00,0.546152,101.472
2023-11-23 14:22:00,0.1172,
2023-11-23 14:23:00,0.002344,
2023-11-23 14:24:00,0.02344,
2023-11-23 14:25:00,,8.69858
2023-11-23 14:26:00,0.13751466666666667,
2023-11-23 14:27:00,0.15118800000000002,
2023-11-23 14:28:00,0.871968,2.38385
2023-11-23 14:29:00,0.002344,
2023-11-23 14:30:00,0.004688,
2023-11-23 14:32:00,0.147672,
2023-11-23 14:34:00,,6.396766
2023-11-23 14:38:00,26.0184,
2023-11-23 14:42:00,,32.0026
2023-11-23 14:44:00,29.6516,
2023-11-23 14:49:00,,21.1499
2023-11-23 14:50:00,,0.002344
2023-11-23 14:56:00,55.173,
2023-11-23 14:57:00,0.007032,
2023-11-23 14:58:00,0.48052,44.768
2023-11-23 15:02:00,3.346462666666667,
2023-11-23 15:03:00,1.48375,
2023-11-23 15:04:00,0.1758,
2023-11-23 15:09:00,9.88584,29.49923
2023-11-23 15:11:00,0.002344,
2023-11-23 15:14:00,0.408636,
2023-11-23 15:15:00,0.002344,
2023-11-23 15:16:00,0.002344,
2023-11-23 15:19:00,7.91568,
2023-11-23 15:20:00,0.002344,
2023-11-23 15:23:00,0.307064,
2023-11-23 15:24:00,0.227368,74.4149
2023-11-23 15:26:00,0.004688,1.10168
2023-11-23 15:27:00,0.004688,0.002344
2023-11-23 15:28:00,0.663352,
2023-11-23 15:29:00,0.142984,8.15009
2023-11-23 15:30:00,,3.13393
2023-11-23 15:31:00,0.002344,
2023-11-23 15:33:00,0.126576,
2023-11-23 15:36:00,9.81667,
2023-11-23 15:37:00,0.26252800000000004,
2023-11-23 15:38:00,0.458252,
2023-11-23 15:39:00,0.025783999999999998,
2023-11-23 15:40:00,0.002344,
2023-11-23 15:43:00,0.16525199999999998,
2023-11-23 15:45:00,0.400824,
2023-11-23 15:46:00,,77.1058
2023-11-23 15:47:00,0.536776,
2023-11-23 15:48:00,0.003906666666666667,
2023-11-23 15:49:00,0.051567999999999996,4.74894
2023-11-23 15:50:00,0.003516,0.670384
2023-11-23 15:51:00,0.36332,
2023-11-23 15:53:00,0.13985866666666666,
2023-11-23 15:56:00,10.8504,
2023-11-23 15:57:00,0.590688,
2023-11-23 15:58:00,0.220336,
2023-11-23 15:59:00,0.921194,30.3618
2023-11-23 16:06:00,,23.7635
2023-11-23 16:10:00,17.041665333333334,
2023-11-23 16:11:00,0.060944,
2023-11-23 16:14:00,,32.0776
2023-11-23 16:18:00,5.183772,
2023-11-23 16:19:00,0.007032,
2023-11-23 16:20:00,0.36332,
2023-11-23 16:21:00,0.12892,
2023-11-23 16:22:00,0.002344,
2023-11-23 16:26:00,5.0396220000000005,22.342982
2023-11-23 16:27:00,0.004688,
2023-11-23 16:29:00,5.14273,
2023-11-23 16:32:00,13.2623,
2023-11-23 16:33:00,1.28686,
2023-11-23 16:34:00,,7.527744
2023-11-23 16:39:00,27.4599,
2023-11-23 16:40:00,0.165252,
2023-11-23 16:42:00,0.159392,
2023-11-23 16:46:00,,35.9827
2023-11-23 16:47:00,13.570575999999999,0.314096
2023-11-23 16:48:00,0.002344,0.194552
2023-11-23 16:50:00,,3.36598
2023-11-23 16:55:00,8.760682000000001,
2023-11-23 16:56:00,0.639912,
2023-11-23 16:58:00,1.1735626666666665,
2023-11-23 16:59:00,0.485208,
2023-11-23 17:02:00,11.0074,
2023-11-23 17:10:00,,96.3478
2023-11-23 17:12:00,27.515026000000002,
2023-11-23 17:14:00,0.002344,
2023-11-23 17:15:00,0.002344,
2023-11-23 17:16:00,0.137124,12.5263
2023-11-23 17:17:00,,0.004688
2023-11-23 17:18:00,0.194552,
2023-11-23 17:19:00,0.360976,
2023-11-23 17:22:00,0.19338,5.1568
2023-11-23 17:23:00,,1.98771
2023-11-23 17:24:00,0.928224,
2023-11-23 17:27:00,0.196896,
2023-11-23 17:31:00,11.3309,
2023-11-23 17:36:00,18.1777,
2023-11-23 17:37:00,0.004688,
2023-11-23 17:39:00,0.002344,
2023-11-23 17:40:00,,49.4279
2023-11-23 17:42:00,,4.86614
2023-11-23 17:45:00,20.5264,
2023-11-23 17:47:00,0.002344,
2023-11-23 17:50:00,9.24239,
2023-11-23 17:53:00,0.213304,24.9987
2023-11-23 17:55:00,0.733672,
2023-11-23 17:57:00,,11.3614
2023-11-23 17:59:00,18.241,
2023-11-23 18:01:00,3.046029,
2023-11-23 18:03:00,0.157048,7.57581
2023-11-23 18:04:00,,0.42192
2023-11-23 18:06:00,10.255,8.02819
2023-11-23 18:09:00,,7.45392
2023-11-23 18:10:00,9.44163,
2023-11-23 18:12:00,0.002344,
2023-11-23 18:13:00,1.31733,
2023-11-23 18:15:00,0.03516,
2023-11-23 18:16:00,0.297688,
2023-11-23 18:17:00,0.26956,
2023-11-23 18:18:00,0.24612,
2023-11-23 18:19:00,,24.6261
2023-11-23 18:21:00,,0.30472
2023-11-23 18:26:00,,3.624994
2023-11-23 18:27:00,28.7445,
2023-11-23 18:28:00,0.46762800000000004,
2023-11-23 18:33:00,6.5928960000000005,
2023-11-23 18:34:00,1.10402,
2023-11-23 18:38:00,0.002344,
2023-11-23 18:41:00,0.370352,
2023-11-23 18:42:00,0.157048,
2023-11-23 18:43:00,0.002344,
2023-11-23 18:46:00,,118.749
2023-11-23 18:52:00,13.033832,
2023-11-23 18:53:00,0.248464,
2023-11-23 18:54:00,0.14689066666666667,
2023-11-23 18:58:00,8.48528,
2023-11-23 18:59:00,0.203928,
2023-11-23 19:00:00,0.189864,
2023-11-23 19:01:00,2.182265,
2023-11-23 19:03:00,,97.2221
2023-11-23 19:05:00,,10.623
2023-11-23 19:07:00,,3.24175
2023-11-23 19:09:00,31.7331,
2023-11-23 19:10:00,,8.35401
2023-11-23 19:13:00,,0.002344
2023-11-23 19:14:00,8.48293,
2023-11-23 19:15:00,5.05366,
2023-11-23 19:16:00,6.38271,
2023-11-23 19:17:00,,13.2952
2023-11-23 19:18:00,9.75572,
2023-11-23 19:21:00,0.004688,
2023-11-23 19:23:00,1.84707,
2023-11-23 19:25:00,0.909472,
2023-11-23 19:26:00,0.4789573333333334,
2023-11-23 19:30:00,0.412544,
2023-11-23 19:33:00,0.220336,
2023-11-23 19:35:00,0.693824,
2023-11-23 19:36:00,0.173456,
2023-11-23 19:37:00,0.22580533333333333,
2023-11-23 19:42:00,,194.568
2023-11-23 19:43:00,8.77827,
2023-11-23 19:44:00,0.7618,
2023-11-23 19:45:00,1.84004,
2023-11-23 19:47:00,8.12899,
2023-11-23 19:48:00,0.002344,
2023-11-23 19:49:00,2.09554,70.6341
2023-11-23 19:56:00,26.1989,
2023-11-23 20:03:00,0.946976,
2023-11-23 20:04:00,0.004102,
2023-11-23 20:06:00,0.005860000000000001,
2023-11-23 20:07:00,0.162908,
2023-11-23 20:11:00,,137.471
2023-11-23 20:14:00,,3.88869
2023-11-23 20:17:00,0.002344,
2023-11-23 20:18:00,,8.06335
2023-11-23 20:20:00,0.740704,
2023-11-23 20:24:00,4.850907,
2023-11-23 20:25:00,0.43364,
2023-11-23 20:27:00,1.18606,
2023-11-23 20:32:00,0.159392,
2023-11-23 20:33:00,0.412544,59.2821
2023-11-23 20:39:00,0.002344,
2023-11-23 20:40:00,0.028128,
2023-11-23 20:41:00,,7.09529
2023-11-23 20:54:00,0.002344,
2023-11-23 20:56:00,,10.1542
2023-11-23 21:01:00,4.426641,
2023-11-23 21:02:00,0.005860000000000001,
2023-11-23 21:16:00,0.121888,
2023-11-23 22:09:00,0.004688,
2023-11-23 22:10:00,,0.522712
2023-11-23 22:41:00,,1.55173
2023-11-23 22:56:00,,0.124232
2023-11-23 22:57:00,0.002344,0.053912
2023-11-23 22:58:00,,0.43364
2023-11-23 22:59:00,0.002344,0.16759600000000002
2023-11-23 23:00:00,0.003516,0.12892
2023-11-24 05:13:00,,7.46329
2023-11-24 05:34:00,0.516854,
2023-11-24 06:06:00,,2.97922
2023-11-24 06:17:00,0.22150799999999998,
2023-11-24 06:30:00,0.072664,
2023-11-24 06:45:00,,7.10466
2023-11-24 06:53:00,0.110168,
2023-11-24 06:56:00,8.46652,
2023-11-24 06:57:00,0.004688,
2023-11-24 07:07:00,8.60716,
2023-11-24 07:08:00,,0.428952
2023-11-24 07:21:00,0.002344,2.32056
2023-11-24 07:22:00,,0.151188
2023-11-24 07:23:00,0.007032,0.321128
2023-11-24 07:24:00,0.002344,0.0867279
2023-11-24 07:27:00,0.318784,
2023-11-24 07:30:00,,10.7379
2023-11-24 07:35:00,0.002344,0.253152
2023-11-24 07:43:00,0.100792,
2023-11-24 07:44:00,0.067976,
2023-11-24 07:45:00,0.382072,0.002344
2023-11-24 07:46:00,0.079696,
2023-11-24 07:50:00,0.5004435,
2023-11-24 07:56:00,0.520368,
2023-11-24 07:57:00,,11.6426
2023-11-24 07:59:00,0.237916,3.38942
2023-11-24 08:00:00,0.002344,0.19338
2023-11-24 08:02:00,2.85265,
2023-11-24 08:04:00,6.0733,
2023-11-24 08:08:00,9.72525,
2023-11-24 08:11:00,0.007032,23.0509
2023-11-24 08:13:00,,1.04542
2023-11-24 08:20:00,59.8845,
2023-11-24 08:26:00,,17.7745
2023-11-24 08:35:00,,0.241432
2023-11-24 08:42:00,,0.909472
2023-11-24 08:46:00,,4.08559
2023-11-24 08:51:00,,7.65784
2023-11-24 08:54:00,,14.3101
2023-11-24 08:55:00,,0.747736
2023-11-24 08:58:00,,0.48052
2023-11-24 08:59:00,,2.114286
2023-11-24 09:19:00,,23.6486
2023-11-24 09:31:00,,38.2752
2023-11-24 09:32:00,,0.31644
2023-11-24 09:33:00,,0.405512
2023-11-24 09:34:00,,0.469972
2023-11-24 09:44:00,,8.91423
2023-11-24 09:48:00,,4.24967
2023-11-24 09:51:00,,0.5473239999999999
2023-11-24 09:53:00,,0.002344
2023-11-24 09:56:00,,0.039848
2023-11-24 10:04:00,,8.03054
2023-11-24 10:05:00,,0.18752
2023-11-24 10:09:00,,0.002344
2023-11-24 10:13:00,,8.15712
2023-11-24 10:30:00,,15.3368
2023-11-24 10:31:00,,0.084384
2023-11-24 10:53:00,,59.9407
2023-11-24 10:54:00,,0.009376
2023-11-24 10:57:00,,0.002344
2023-11-24 11:02:00,,0.039848
2023-11-24 11:10:00,,3.27925
2023-11-24 11:11:00,,0.185176
2023-11-24 11:24:00,,15.9439
2023-11-24 11:28:00,,9.99481
2023-11-24 11:29:00,,0.150016
2023-11-24 11:34:00,,3.57225
2023-11-24 11:37:00,,11.6028
2023-11-24 11:48:00,,30.1884
2023-11-24 11:49:00,,0.014064
2023-11-24 11:51:00,,0.018752
2023-11-24 11:55:00,,11.6286
2023-11-24 11:56:00,,0.051568
2023-11-24 12:01:00,,13.4194
2023-11-24 12:04:00,,14.9219
2023-11-24 12:05:00,,0.5399013333333333
2023-11-24 12:06:00,,3.30269
2023-11-24 12:07:00,,0.243776
2023-11-24 12:09:00,,0.80868
2023-11-24 12:17:00,,26.5786
2023-11-24 12:18:00,,0.004688
2023-11-24 12:21:00,,0.160564
2023-11-24 12:26:00,,16.7971
2023-11-24 12:29:00,,4.177005
2023-11-24 12:45:00,1538.65,
2023-11-24 13:05:00,,140.232
2023-11-24 13:07:00,,4.28952
2023-11-24 13:16:00,,33.0223
2023-11-24 13:21:00,,7.87584
2023-11-24 13:27:00,,0.033988
2023-11-24 13:42:00,,56.5068
2023-11-24 13:50:00,,40.2933
2023-11-24 13:58:00,497.193,
2023-11-24 14:03:00,,69.3355
2023-11-24 14:05:00,,6.23035
2023-11-24 14:09:00,,8.7689
2023-11-24 14:12:00,,3.57929
2023-11-24 14:16:00,,7.98835
2023-11-24 14:31:00,,28.796
2023-11-24 14:32:00,,0.028128
2023-11-24 14:34:00,,0.002344
2023-11-24 14:37:00,,10.8621
2023-11-24 14:39:00,,4.65518
2023-11-24 14:42:00,,7.00621
2023-11-24 14:48:00,,12.9576
2023-11-24 14:51:00,,7.25233
2023-11-24 14:53:00,,4.95287
2023-11-24 14:55:00,,0.002344
2023-11-24 14:59:00,,0.063288
2023-11-24 15:03:00,,3.82775
2023-11-24 15:06:00,,26.7661
2023-11-24 15:18:00,,50.6421
2023-11-24 15:20:00,,6.00064
2023-11-24 15:33:00,,12.272024
2023-11-24 15:34:00,,0.267216
2023-11-24 15:43:00,,31.1166
2023-11-24 15:50:00,,18.534
2023-11-24 15:52:00,,0.260184
2023-11-24 15:58:00,,10.0276
2023-11-24 16:05:00,,15.161
2023-11-24 16:06:00,,0.135952
2023-11-24 16:10:00,,0.002344
2023-11-24 16:19:00,,8.53215
2023-11-24 16:23:00,870.538,10.2597
2023-11-24 16:24:00,9.50257,
2023-11-24 16:25:00,2.92297,
2023-11-24 16:26:00,1.1016795000000001,
2023-11-24 16:29:00,8.7478,
2023-11-24 16:30:00,,10.4308
2023-11-24 16:33:00,,10.6066
2023-11-24 16:34:00,,0.002344
2023-11-24 16:41:00,,5.75217
2023-11-24 16:46:00,,0.53326
2023-11-24 16:47:00,,0.021096
2023-11-24 16:49:00,,5.59747
2023-11-24 17:00:00,,0.020314666666666665
2023-11-24 17:01:00,,0.932912
2023-11-24 17:02:00,,0.04688
2023-11-24 17:03:00,,0.089072
2023-11-24 17:08:00,,13.6655
2023-11-24 17:10:00,,7.36953
2023-11-24 17:20:00,,28.3952
2023-11-24 17:24:00,,7.62972
2023-11-24 17:28:00,,8.31182
2023-11-24 17:39:00,,9.24707
2023-11-24 17:48:00,,11.1387
2023-11-24 17:52:00,,2.50339
2023-11-24 18:01:00,,9.08417
2023-11-24 18:11:00,,38.2001
2023-11-24 18:23:00,,1.21654
2023-11-24 18:25:00,,0.002344
2023-11-24 18:30:00,,1.44625
2023-11-24 18:36:00,,10.0909
2023-11-24 18:43:00,,13.9796
2023-11-24 18:51:00,,24.5698
2023-11-24 19:00:00,,31.2924
2023-11-24 19:07:00,,22.8845
2023-11-24 19:15:00,,15.9134
2023-11-24 19:22:00,,10.9488
2023-11-24 19:31:00,,29.6633
2023-11-24 19:42:00,,40.2441
2023-11-24 19:47:00,,7.74926
2023-11-24 20:01:00,,58.4781
2023-11-24 20:12:00,,36.2429
2023-11-24 20:28:00,,26.155516000000002
2023-11-24 20:44:00,,0.01172
2023-11-24 20:55:00,,5.29509
2023-11-24 22:09:00,,0.6446
2023-11-24 23:15:00,,7.50549
2023-11-25 05:45:00,,0.323472
2023-11-25 05:46:00,,0.056256
2023-11-25 06:09:00,,0.232056
2023-11-25 06:10:00,,0.032816
2023-11-25 06:12:00,,0.028128
2023-11-25 06:13:00,,0.194552
2023-11-25 06:15:00,,0.037504
2023-11-25 06:16:00,,0.923536
2023-11-25 06:19:00,,11.2864
2023-11-25 07:01:00,,0.368008
2023-11-25 07:04:00,,9.09706
2023-11-25 07:11:00,,5.74514
2023-11-25 07:13:00,,1.98068
2023-11-25 07:25:00,,9.80495
2023-11-25 07:28:00,,5.26697
2023-11-25 07:37:00,,0.110168
2023-11-25 07:38:00,,0.775864
2023-11-25 07:41:00,,3.76681
2023-11-25 07:43:00,,3.83713
2023-11-25 07:46:00,,0.025784
2023-11-25 07:54:00,,15.2407
2023-11-25 07:56:00,,0.426608
2023-11-25 07:59:00,,2.73779
2023-11-25 08:01:00,6152.68,5.21071
2023-11-25 08:12:00,,8.97283
2023-11-25 08:19:00,144.175,
2023-11-25 08:21:00,,7.89693
2023-11-25 08:22:00,,0.466456
2023-11-25 08:23:00,,0.871968
2023-11-25 08:27:00,,2.35806
2023-11-25 08:28:00,,0.651632
2023-11-25 08:30:00,,0.307064
2023-11-25 08:36:00,,0.450048
2023-11-25 08:38:00,,4.71847
2023-11-25 08:39:00,,0.002344
2023-11-25 08:49:00,,0.16408
2023-11-25 08:52:00,,6.39677
2023-11-25 08:54:00,,0.002344
2023-11-25 08:57:00,,0.330504
2023-11-25 08:58:00,,0.921192
2023-11-25 08:59:00,,0.94932
2023-11-25 09:05:00,,8.96814
2023-11-25 09:07:00,,3.6390599999999997
2023-11-25 09:08:00,,7.34844
2023-11-25 09:25:00,,7.77973
2023-11-25 09:31:00,,16.2931
2023-11-25 09:40:00,,19.713
2023-11-25 09:42:00,,0.002344
2023-11-25 09:48:00,,15.1305
2023-11-25 09:49:00,,0.607096
2023-11-25 09:52:00,,8.20399
2023-11-25 09:59:00,,3.75977
2023-11-25 10:10:00,,27.1998
2023-11-25 10:16:00,,0.007032
2023-11-25 10:17:00,,5.82484
2023-11-25 10:19:00,,5.70764
2023-11-25 10:23:00,,7.68832
2023-11-25 10:28:00,,8.67045
2023-11-25 10:38:00,,30.8072
2023-11-25 10:42:00,1005.7,
2023-11-25 10:43:00,,14.2679
2023-11-25 10:46:00,,0.203928
2023-11-25 10:47:00,,6.32411
2023-11-25 10:49:00,,9.03143
2023-11-25 10:54:00,,7.51955
2023-11-25 11:01:00,,9.41584
2023-11-25 11:06:00,,7.41876
2023-11-25 11:09:00,,3.14096
2023-11-25 11:11:00,,3.95198
2023-11-25 11:14:00,,0.002344
2023-11-25 11:22:00,,23.9721
2023-11-25 11:35:00,,7.80552
2023-11-25 11:40:00,,10.0206
2023-11-25 11:46:00,,16.6377
2023-11-25 11:48:00,,3.1433
2023-11-25 11:49:00,,0.5797486666666667
2023-11-25 11:50:00,,2.38853
2023-11-25 11:52:00,,0.098448
2023-11-25 12:04:00,,23.9346
2023-11-25 12:16:00,,10.1401
2023-11-25 12:27:00,,23.7471
2023-11-25 12:37:00,,25.0198
2023-11-25 12:46:00,,8.14071
2023-11-25 12:49:00,,6.15534
2023-11-25 12:57:00,,5.90688
2023-11-25 13:04:00,,0.201584
2023-11-25 13:08:00,,8.47356
2023-11-25 13:12:00,,9.05487
2023-11-25 13:23:00,,4.63643
2023-11-25 13:31:00,,3.42458
2023-11-25 13:33:00,,0.16408
2023-11-25 13:43:00,,35.0779
2023-11-25 13:55:00,1302.9,
2023-11-25 13:56:00,0.002344,1.57165
2023-11-25 13:57:00,,2.00177
2023-11-25 14:10:00,,9.57992
2023-11-25 14:15:00,0.1465,
2023-11-25 14:16:00,0.424264,
2023-11-25 14:29:00,,7.62268
2023-11-25 14:35:00,0.85556,
2023-11-25 14:36:00,0.7149179999999999,0.002344
2023-11-25 14:41:00,1.592749,
2023-11-25 14:42:00,,4.77707
2023-11-25 14:43:00,0.31057999999999997,
2023-11-25 14:45:00,,0.10548
2023-11-25 14:46:00,0.009375999999999999,
2023-11-25 14:50:00,,7.12341
2023-11-25 14:59:00,,5.01381
2023-11-25 15:04:00,3.27457,
2023-11-25 15:38:00,0.002344,
2023-11-25 22:21:00,,8.95173
2023-11-26 03:20:00,0.002344,0.03516
2023-11-26 03:21:00,0.002344,0.161736
2023-11-26 03:22:00,0.002344,0.100792
2023-11-26 04:12:00,0.009376,0.370352
2023-11-26 05:49:00,0.084384,0.039848
2023-11-26 05:50:00,,0.056256
2023-11-26 05:52:00,0.004688,0.22619599999999998
2023-11-26 06:08:00,4.359839,
2023-11-26 06:09:00,0.007032,
2023-11-26 06:10:00,0.003516,
2023-11-26 06:11:00,0.003906666666666667,
2023-11-26 06:13:00,0.016408,0.604752
2023-11-26 06:22:00,0.007032,
2023-11-26 06:24:00,,7.93913
2023-11-26 06:41:00,0.002344,0.053912
2023-11-26 06:42:00,0.004688,0.176972
2023-11-26 06:51:00,0.002344,0.031644
2023-11-26 10:57:00,,4.98803
2023-11-26 13:38:00,,6.21863
2023-11-26 13:42:00,,7.33906
2023-11-26 17:09:00,,1.87286
2023-11-26 17:10:00,,2.57605
2023-11-26 21:06:00,0.004688,0.002344
2023-11-26 21:22:00,,10.1355
2023-11-26 21:23:00,,2.25024
2023-11-26 22:40:00,,5.04897
2023-11-27 00:55:00,,7.84068
2023-11-27 04:52:00,,11.2934
2023-11-27 04:54:00,0.007032,0.12892
2023-11-27 04:56:00,0.002344,0.037504
2023-11-27 05:47:00,,10.1987
2023-11-27 05:51:00,0.002344,
2023-11-27 06:10:00,,9.94324
2023-11-27 06:16:00,,0.18752
2023-11-27 06:19:00,0.004688,
2023-11-27 06:20:00,,0.002344
2023-11-27 06:25:00,,4.09262
2023-11-27 06:27:00,0.16564266666666666,
2023-11-27 06:30:00,4.921225,2.25727
2023-11-27 06:31:00,2.18695,
2023-11-27 06:41:00,0.002344,1.69237
2023-11-27 06:42:00,0.01172,0.893064
2023-11-27 06:44:00,,0.014064
2023-11-27 06:45:00,,0.056256
2023-11-27 06:47:00,0.004688,0.185176
2023-11-27 06:56:00,0.096104,
2023-11-27 06:59:00,9.44632,
2023-11-27 07:01:00,0.073836,
2023-11-27 07:02:00,,33.688
2023-11-27 07:03:00,0.002344,0.030472
2023-11-27 07:04:00,0.48052,0.173456
2023-11-27 07:10:00,0.5121640000000001,
2023-11-27 07:21:00,9.01971,
2023-11-27 07:22:00,0.008204,
2023-11-27 07:23:00,,4.82161
2023-11-27 07:24:00,,1.68299
2023-11-27 07:25:00,0.002344,0.201584
2023-11-27 07:29:00,9.16035,
2023-11-27 07:32:00,0.003516,2.750683
2023-11-27 07:37:00,0.142984,8.14305
2023-11-27 07:38:00,0.002344,0.075008
2023-11-27 07:39:00,0.037504,0.83212
2023-11-27 07:40:00,0.002344,0.096104
2023-11-27 07:44:00,,0.56256
2023-11-27 07:45:00,8.73608,
2023-11-27 07:46:00,0.004688,0.08555600000000001
2023-11-27 07:49:00,0.009376,0.3516
2023-11-27 07:53:00,0.11954400000000001,
2023-11-27 07:54:00,0.529744,
2023-11-27 07:59:00,3.2526906666666666,
2023-11-27 08:00:00,0.518024,0.002344
2023-11-27 08:03:00,0.002344,0.534432
2023-11-27 08:04:00,0.002344,1.215364
2023-11-27 08:05:00,2.19164,1.15325
2023-11-27 08:06:00,5.08179,1.80254
2023-11-27 08:07:00,0.424264,
2023-11-27 08:09:00,0.0867279,
2023-11-27 08:28:00,0.002344,
2023-11-27 08:29:00,0.002344,
2023-11-27 08:30:00,0.189864,
2023-11-27 08:31:00,0.002344,
2023-11-27 08:35:00,,19.4693
2023-11-27 08:36:00,0.002344,0.372696
2023-11-27 08:37:00,0.003516,
2023-11-27 08:38:00,,3.83244
2023-11-27 08:40:00,,3.27222
2023-11-27 08:41:00,0.002344,3.90745
2023-11-27 08:42:00,,2.25727
2023-11-27 08:44:00,9.00799,
2023-11-27 08:45:00,0.002344,
2023-11-27 08:47:00,0.004688,
2023-11-27 08:49:00,0.002344,
2023-11-27 08:50:00,0.004688,
2023-11-27 08:51:00,0.002344,5.38885
2023-11-27 08:52:00,0.182832,
2023-11-27 08:54:00,0.297688,
2023-11-27 08:55:00,0.002344,
2023-11-27 08:56:00,0.13048266666666666,9.366635
2023-11-27 08:59:00,6.30536,
2023-11-27 09:00:00,0.004688,12.2029
2023-11-27 09:01:00,0.182832,0.002344
2023-11-27 09:02:00,0.348084,
2023-11-27 09:03:00,0.004688,
2023-11-27 09:04:00,0.379728,
2023-11-27 09:05:00,,12.3833
2023-11-27 09:11:00,,12.667
2023-11-27 09:12:00,26.3372,
2023-11-27 09:13:00,0.09962,
2023-11-27 09:14:00,0.002344,
2023-11-27 09:15:00,0.002344,
2023-11-27 09:17:00,0.002344,
2023-11-27 09:18:00,0.042192,22.7133
2023-11-27 09:21:00,0.43364,
2023-11-27 09:22:00,2.07678,
2023-11-27 09:24:00,,5.86937
2023-11-27 09:25:00,3.38473,
2023-11-27 09:27:00,5.20602,
2023-11-27 09:29:00,0.002344,
2023-11-27 09:32:00,9.07127,8.51106
2023-11-27 09:35:00,0.185176,
2023-11-27 09:36:00,0.009375999999999999,
2023-11-27 09:41:00,5.145072000000001,
2023-11-27 09:45:00,0.260184,
2023-11-27 09:46:00,0.049224,
2023-11-27 09:47:00,,46.1627
2023-11-27 09:50:00,,10.3933
2023-11-27 09:52:00,,0.38519733333333334
2023-11-27 09:53:00,16.9541,0.567248
2023-11-27 09:54:00,0.004688,
2023-11-27 09:55:00,0.056256,14.793
2023-11-27 09:56:00,0.262528,
2023-11-27 10:00:00,5.071222000000001,
2023-11-27 10:01:00,0.103136,
2023-11-27 10:02:00,0.24612,
2023-11-27 10:03:00,0.16408,
2023-11-27 10:06:00,,22.6149
2023-11-27 10:11:00,18.0863,
2023-11-27 10:18:00,5.608032,
2023-11-27 10:19:00,,18.1637
2023-11-27 10:22:00,0.09922933333333334,
2023-11-27 10:23:00,0.002344,
2023-11-27 10:24:00,0.435984,
2023-11-27 10:25:00,0.002344,18.3394
2023-11-27 10:26:00,,0.004688
2023-11-27 10:27:00,0.004688,0.16408
2023-11-27 10:28:00,0.382072,
2023-11-27 10:30:00,0.499272,
2023-11-27 10:31:00,0.002344,8.91891
2023-11-27 10:32:00,0.09376000000000001,
2023-11-27 10:33:00,0.717264,
2023-11-27 10:35:00,0.17111200000000001,
2023-11-27 10:37:00,0.22268000000000002,33.559
2023-11-27 10:38:00,0.002344,
2023-11-27 10:39:00,0.04688,
2023-11-27 10:40:00,,12.8639
2023-11-27 10:44:00,0.921192,3.66367
2023-11-27 10:45:00,0.003516,0.039848
2023-11-27 10:46:00,0.007032,
2023-11-27 10:47:00,0.208616,
2023-11-27 10:48:00,0.089072,
2023-11-27 10:50:00,,11.638
2023-11-27 10:52:00,6.93589,
